time,ghi,temp
2020-10-10 23:00:00+01:00,0.0,28.464
2020-10-11 00:00:00+01:00,0.0,27.631
2020-10-11 01:00:00+01:00,0.0,26.871
2020-10-11 02:00:00+01:00,0.0,26.235
2020-10-11 03:00:00+01:00,0.0,25.753
2020-10-11 04:00:00+01:00,0.0,25.353
2020-10-11 05:00:00+01:00,0.0,25.012
2020-10-11 06:00:00+01:00,0.0,24.685
2020-10-11 07:00:00+01:00,17.0,24.541
2020-10-11 08:00:00+01:00,166.0,26.235
2020-10-11 09:00:00+01:00,411.00000000000006,28.582
2020-10-11 10:00:00+01:00,648.0,31.362
2020-10-11 11:00:00+01:00,830.0000000000001,33.713
2020-10-11 12:00:00+01:00,934.0,35.552
2020-10-11 13:00:00+01:00,945.0000000000001,36.853
2020-10-11 14:00:00+01:00,849.0,37.672
2020-10-11 15:00:00+01:00,697.0000000000001,37.994
2020-10-11 16:00:00+01:00,479.0,37.918
2020-10-11 17:00:00+01:00,239.00000000000003,37.397
2020-10-11 18:00:00+01:00,51.00000000000001,35.329
2020-10-11 19:00:00+01:00,0.0,33.403
2020-10-11 20:00:00+01:00,0.0,32.344
2020-10-11 21:00:00+01:00,0.0,31.409
2020-10-11 22:00:00+01:00,0.0,30.453
2020-10-11 23:00:00+01:00,0.0,29.539
2020-10-12 00:00:00+01:00,0.0,28.709
2020-10-12 01:00:00+01:00,0.0,27.869
2020-10-12 02:00:00+01:00,0.0,27.009
2020-10-12 03:00:00+01:00,0.0,26.176
2020-10-12 04:00:00+01:00,0.0,25.411
2020-10-12 05:00:00+01:00,0.0,24.749
2020-10-12 06:00:00+01:00,0.0,24.167
2020-10-12 07:00:00+01:00,17.0,23.908
2020-10-12 08:00:00+01:00,183.0,26.038
2020-10-12 09:00:00+01:00,443.0,28.206
2020-10-12 10:00:00+01:00,686.0,32.318
2020-10-12 11:00:00+01:00,870.0,36.02
2020-10-12 12:00:00+01:00,974.0,38.061
2020-10-12 13:00:00+01:00,993.0,39.183
2020-10-12 14:00:00+01:00,923.0,39.637
2020-10-12 15:00:00+01:00,770.0,39.683
2020-10-12 16:00:00+01:00,550.0,39.311
2020-10-12 17:00:00+01:00,290.00000000000006,38.477
2020-10-12 18:00:00+01:00,63.0,36.008
2020-10-12 19:00:00+01:00,0.0,34.615
2020-10-12 20:00:00+01:00,0.0,34.05
2020-10-12 21:00:00+01:00,0.0,33.617
2020-10-12 22:00:00+01:00,0.0,33.155
2020-10-12 23:00:00+01:00,0.0,32.516
2020-10-13 00:00:00+01:00,0.0,31.689
2020-10-13 01:00:00+01:00,0.0,30.771
2020-10-13 02:00:00+01:00,0.0,29.831
2020-10-13 03:00:00+01:00,0.0,29.032
2020-10-13 04:00:00+01:00,0.0,28.378
2020-10-13 05:00:00+01:00,0.0,27.955
2020-10-13 06:00:00+01:00,0.0,27.543
2020-10-13 07:00:00+01:00,18.000000000000004,27.072
2020-10-13 08:00:00+01:00,180.0,27.614
2020-10-13 09:00:00+01:00,440.0,29.279
2020-10-13 10:00:00+01:00,683.0,32.538
2020-10-13 11:00:00+01:00,868.0,36.113
2020-10-13 12:00:00+01:00,977.0,37.989
2020-10-13 13:00:00+01:00,998.0,39.016
2020-10-13 14:00:00+01:00,933.0,39.525
2020-10-13 15:00:00+01:00,784.0,39.591
2020-10-13 16:00:00+01:00,567.0,39.264
2020-10-13 17:00:00+01:00,305.0,38.447
2020-10-13 18:00:00+01:00,66.0,35.369
2020-10-13 19:00:00+01:00,0.0,32.729
2020-10-13 20:00:00+01:00,0.0,31.777
2020-10-13 21:00:00+01:00,0.0,30.956
2020-10-13 22:00:00+01:00,0.0,30.163
2020-10-13 23:00:00+01:00,0.0,29.345
2020-10-14 00:00:00+01:00,0.0,28.506
2020-10-14 01:00:00+01:00,0.0,27.681
2020-10-14 02:00:00+01:00,0.0,26.875
2020-10-14 03:00:00+01:00,0.0,26.124
2020-10-14 04:00:00+01:00,0.0,25.481
2020-10-14 05:00:00+01:00,0.0,24.906
2020-10-14 06:00:00+01:00,0.0,24.402
2020-10-14 07:00:00+01:00,18.000000000000004,24.148
2020-10-14 08:00:00+01:00,201.0,26.37
2020-10-14 09:00:00+01:00,474.0,28.496
2020-10-14 10:00:00+01:00,720.0,31.996
2020-10-14 11:00:00+01:00,904.0,37.132
2020-10-14 12:00:00+01:00,1009.0000000000001,38.708
2020-10-14 13:00:00+01:00,1027.0000000000002,39.462
2020-10-14 14:00:00+01:00,958.0,39.84
2020-10-14 15:00:00+01:00,803.0,39.865
2020-10-14 16:00:00+01:00,545.0,39.488
2020-10-14 17:00:00+01:00,296.0,38.731
2020-10-14 18:00:00+01:00,66.0,35.996
2020-10-14 19:00:00+01:00,0.0,34.035
2020-10-14 20:00:00+01:00,0.0,33.191
2020-10-14 21:00:00+01:00,0.0,32.412
2020-10-14 22:00:00+01:00,0.0,31.635
2020-10-14 23:00:00+01:00,0.0,30.77
2020-10-15 00:00:00+01:00,0.0,29.734
2020-10-15 01:00:00+01:00,0.0,28.576999999999998
2020-10-15 02:00:00+01:00,0.0,27.452
2020-10-15 03:00:00+01:00,0.0,26.529
2020-10-15 04:00:00+01:00,0.0,25.77
2020-10-15 05:00:00+01:00,0.0,25.119
2020-10-15 06:00:00+01:00,0.0,24.536
2020-10-15 07:00:00+01:00,19.0,24.158
2020-10-15 08:00:00+01:00,213.00000000000003,26.526
2020-10-15 09:00:00+01:00,490.0,28.779
2020-10-15 10:00:00+01:00,737.0,32.688
2020-10-15 11:00:00+01:00,925.0,36.021
2020-10-15 12:00:00+01:00,1032.0,37.743
2020-10-15 13:00:00+01:00,1052.0,38.736
2020-10-15 14:00:00+01:00,986.0,39.224
2020-10-15 15:00:00+01:00,836.0,39.252
2020-10-15 16:00:00+01:00,615.0,38.836
2020-10-15 17:00:00+01:00,344.0,37.85
2020-10-15 18:00:00+01:00,75.0,34.137
2020-10-15 19:00:00+01:00,0.0,31.232
2020-10-15 20:00:00+01:00,0.0,30.144
2020-10-15 21:00:00+01:00,0.0,29.213
2020-10-15 22:00:00+01:00,0.0,28.417
2020-10-15 23:00:00+01:00,0.0,27.746
2020-10-16 00:00:00+01:00,0.0,27.146
2020-10-16 01:00:00+01:00,0.0,26.504
2020-10-16 02:00:00+01:00,0.0,25.783
2020-10-16 03:00:00+01:00,0.0,24.984
2020-10-16 04:00:00+01:00,0.0,24.156
2020-10-16 05:00:00+01:00,0.0,23.391
2020-10-16 06:00:00+01:00,0.0,22.703
2020-10-16 07:00:00+01:00,19.0,22.265
2020-10-16 08:00:00+01:00,229.0,24.487
2020-10-16 09:00:00+01:00,522.0,26.858
2020-10-16 10:00:00+01:00,774.0,30.834
2020-10-16 11:00:00+01:00,957.0,34.309
2020-10-16 12:00:00+01:00,1057.0,36.013
2020-10-16 13:00:00+01:00,1073.0,37.058
2020-10-16 14:00:00+01:00,1000.0,37.606
2020-10-16 15:00:00+01:00,843.0,37.69
2020-10-16 16:00:00+01:00,622.0,37.287
2020-10-16 17:00:00+01:00,353.00000000000006,36.3
2020-10-16 18:00:00+01:00,76.00000000000001,32.672
2020-10-16 19:00:00+01:00,0.0,29.82
2020-10-16 20:00:00+01:00,0.0,28.86
2020-10-16 21:00:00+01:00,0.0,28.041
2020-10-16 22:00:00+01:00,0.0,27.297
2020-10-16 23:00:00+01:00,0.0,26.537
2020-10-17 00:00:00+01:00,0.0,25.747
2020-10-17 01:00:00+01:00,0.0,25.008
2020-10-17 02:00:00+01:00,0.0,24.443
2020-10-17 03:00:00+01:00,0.0,24.004
2020-10-17 04:00:00+01:00,0.0,23.533
2020-10-17 05:00:00+01:00,0.0,23.064
2020-10-17 06:00:00+01:00,0.0,22.573
2020-10-17 07:00:00+01:00,18.0,22.036
2020-10-17 08:00:00+01:00,231.0,24.449
2020-10-17 09:00:00+01:00,518.0,26.705
2020-10-17 10:00:00+01:00,766.0,30.582
2020-10-17 11:00:00+01:00,949.0,33.459
2020-10-17 12:00:00+01:00,1054.0,34.781
2020-10-17 13:00:00+01:00,1071.0,35.656
2020-10-17 14:00:00+01:00,1003.0000000000001,36.147
2020-10-17 15:00:00+01:00,853.0,36.231
2020-10-17 16:00:00+01:00,634.0,35.876
2020-10-17 17:00:00+01:00,366.00000000000006,35.047
2020-10-17 18:00:00+01:00,80.0,31.986
2020-10-17 19:00:00+01:00,0.0,29.258
2020-10-17 20:00:00+01:00,0.0,28.255
2020-10-17 21:00:00+01:00,0.0,27.394
2020-10-17 22:00:00+01:00,0.0,26.701
2020-10-17 23:00:00+01:00,0.0,26.161
2020-10-18 00:00:00+01:00,0.0,25.602
2020-10-18 01:00:00+01:00,0.0,24.675
2020-10-18 02:00:00+01:00,0.0,23.805
2020-10-18 03:00:00+01:00,0.0,23.028
2020-10-18 04:00:00+01:00,0.0,22.315
2020-10-18 05:00:00+01:00,0.0,21.654
2020-10-18 06:00:00+01:00,0.0,21.085
2020-10-18 07:00:00+01:00,18.000000000000004,20.795
2020-10-18 08:00:00+01:00,228.0,23.288
2020-10-18 09:00:00+01:00,512.0,25.555
2020-10-18 10:00:00+01:00,760.0,29.396
2020-10-18 11:00:00+01:00,944.0,32.893
2020-10-18 12:00:00+01:00,1050.0,34.39
2020-10-18 13:00:00+01:00,1070.0,35.372
2020-10-18 14:00:00+01:00,1003.0000000000001,35.875
2020-10-18 15:00:00+01:00,856.0,35.948
2020-10-18 16:00:00+01:00,639.0,35.603
2020-10-18 17:00:00+01:00,370.0,34.782
2020-10-18 18:00:00+01:00,69.0,31.913
2020-10-18 19:00:00+01:00,0.0,29.859
2020-10-18 20:00:00+01:00,0.0,28.998
2020-10-18 21:00:00+01:00,0.0,28.028
2020-10-18 22:00:00+01:00,0.0,27.078
2020-10-18 23:00:00+01:00,0.0,25.961
2020-10-19 00:00:00+01:00,0.0,24.853
2020-10-19 01:00:00+01:00,0.0,24.149
2020-10-19 02:00:00+01:00,0.0,23.443
2020-10-19 03:00:00+01:00,0.0,22.682
2020-10-19 04:00:00+01:00,0.0,22.014
2020-10-19 05:00:00+01:00,0.0,21.403
2020-10-19 06:00:00+01:00,0.0,20.721
2020-10-19 07:00:00+01:00,17.0,20.306
2020-10-19 08:00:00+01:00,222.0,22.256
2020-10-19 09:00:00+01:00,490.0,24.448
2020-10-19 10:00:00+01:00,722.0,28.515
2020-10-19 11:00:00+01:00,914.0,32.259
2020-10-19 12:00:00+01:00,1042.0,33.821
2020-10-19 13:00:00+01:00,1064.0,34.742
2020-10-19 14:00:00+01:00,995.0,35.19
2020-10-19 15:00:00+01:00,845.0,35.213
2020-10-19 16:00:00+01:00,625.0,34.795
2020-10-19 17:00:00+01:00,350.00000000000006,33.85
2020-10-19 18:00:00+01:00,68.0,30.709
2020-10-19 19:00:00+01:00,0.0,28.258
2020-10-19 20:00:00+01:00,0.0,27.603
2020-10-19 21:00:00+01:00,0.0,26.898
2020-10-19 22:00:00+01:00,0.0,26.054
2020-10-19 23:00:00+01:00,0.0,25.229
2020-10-20 00:00:00+01:00,0.0,24.455
2020-10-20 01:00:00+01:00,0.0,23.715
2020-10-20 02:00:00+01:00,0.0,22.996
2020-10-20 03:00:00+01:00,0.0,22.303
2020-10-20 04:00:00+01:00,0.0,21.59
2020-10-20 05:00:00+01:00,0.0,20.907
2020-10-20 06:00:00+01:00,0.0,20.3
2020-10-20 07:00:00+01:00,13.000000000000002,19.878
2020-10-20 08:00:00+01:00,183.0,21.046
2020-10-20 09:00:00+01:00,460.99999999999994,23.236
2020-10-20 10:00:00+01:00,714.0,27.027
2020-10-20 11:00:00+01:00,900.0,30.853
2020-10-20 12:00:00+01:00,1006.0,32.453
2020-10-20 13:00:00+01:00,1023.0000000000001,33.375
2020-10-20 14:00:00+01:00,952.0000000000001,33.89
2020-10-20 15:00:00+01:00,796.0,33.983
2020-10-20 16:00:00+01:00,571.0000000000001,33.622
2020-10-20 17:00:00+01:00,300.00000000000006,32.76
2020-10-20 18:00:00+01:00,55.0,29.657
2020-10-20 19:00:00+01:00,0.0,27.287
2020-10-20 20:00:00+01:00,0.0,26.353
2020-10-20 21:00:00+01:00,0.0,25.492
2020-10-20 22:00:00+01:00,0.0,24.681
2020-10-20 23:00:00+01:00,0.0,23.908
2020-10-21 00:00:00+01:00,0.0,23.187
2020-10-21 01:00:00+01:00,0.0,22.497
2020-10-21 02:00:00+01:00,0.0,21.847
2020-10-21 03:00:00+01:00,0.0,21.237
2020-10-21 04:00:00+01:00,0.0,20.64
2020-10-21 05:00:00+01:00,0.0,20.086
2020-10-21 06:00:00+01:00,0.0,19.544
2020-10-21 07:00:00+01:00,15.000000000000002,19.177
2020-10-21 08:00:00+01:00,218.0,21.567
2020-10-21 09:00:00+01:00,509.0,23.838
2020-10-21 10:00:00+01:00,762.0,27.076
2020-10-21 11:00:00+01:00,949.0,31.695
2020-10-21 12:00:00+01:00,1058.0,33.606
2020-10-21 13:00:00+01:00,1079.0,34.485
2020-10-21 14:00:00+01:00,1008.0,34.914
2020-10-21 15:00:00+01:00,851.0,34.971
2020-10-21 16:00:00+01:00,619.0,34.609
2020-10-21 17:00:00+01:00,367.00000000000006,33.768
2020-10-21 18:00:00+01:00,78.0,31.12
2020-10-21 19:00:00+01:00,0.0,29.527
2020-10-21 20:00:00+01:00,0.0,28.453
2020-10-21 21:00:00+01:00,0.0,27.308
2020-10-21 22:00:00+01:00,0.0,26.21
2020-10-21 23:00:00+01:00,0.0,25.321
2020-10-22 00:00:00+01:00,0.0,24.611
2020-10-22 01:00:00+01:00,0.0,24.035
2020-10-22 02:00:00+01:00,0.0,23.585
2020-10-22 03:00:00+01:00,0.0,23.178
2020-10-22 04:00:00+01:00,0.0,22.796
2020-10-22 05:00:00+01:00,0.0,22.426
2020-10-22 06:00:00+01:00,0.0,21.982
2020-10-22 07:00:00+01:00,16.0,21.496
2020-10-22 08:00:00+01:00,232.0,23.081
2020-10-22 09:00:00+01:00,521.0,26.272
2020-10-22 10:00:00+01:00,768.0,28.964
2020-10-22 11:00:00+01:00,947.0,33.363
2020-10-22 12:00:00+01:00,1049.0000000000002,35.928
2020-10-22 13:00:00+01:00,1064.0,36.966
2020-10-22 14:00:00+01:00,992.0,37.422
2020-10-22 15:00:00+01:00,833.0,37.433
2020-10-22 16:00:00+01:00,607.0,37.034
2020-10-22 17:00:00+01:00,335.99999999999994,36.071
2020-10-22 18:00:00+01:00,62.0,34.036
2020-10-22 19:00:00+01:00,0.0,32.877
2020-10-22 20:00:00+01:00,0.0,31.657
2020-10-22 21:00:00+01:00,0.0,30.326
2020-10-22 22:00:00+01:00,0.0,29.066
2020-10-22 23:00:00+01:00,0.0,27.84
2020-10-23 00:00:00+01:00,0.0,26.712
2020-10-23 01:00:00+01:00,0.0,25.713
2020-10-23 02:00:00+01:00,0.0,24.858
2020-10-23 03:00:00+01:00,0.0,24.171
2020-10-23 04:00:00+01:00,0.0,23.59
2020-10-23 05:00:00+01:00,0.0,23.104
2020-10-23 06:00:00+01:00,0.0,22.641
2020-10-23 07:00:00+01:00,12.0,22.247
2020-10-23 08:00:00+01:00,174.0,24.204
2020-10-23 09:00:00+01:00,452.0,26.235
2020-10-23 10:00:00+01:00,707.0,29.194
2020-10-23 11:00:00+01:00,893.0,33.226
2020-10-23 12:00:00+01:00,999.0,36.648
2020-10-23 13:00:00+01:00,1016.0,38.03
2020-10-23 14:00:00+01:00,944.0000000000001,38.575
2020-10-23 15:00:00+01:00,786.0,38.621
2020-10-23 16:00:00+01:00,558.0,38.194
2020-10-23 17:00:00+01:00,290.00000000000006,36.681
2020-10-23 18:00:00+01:00,50.0,32.983
2020-10-23 19:00:00+01:00,0.0,30.66
2020-10-23 20:00:00+01:00,0.0,29.398
2020-10-23 21:00:00+01:00,0.0,28.43
2020-10-23 22:00:00+01:00,0.0,27.583
2020-10-23 23:00:00+01:00,0.0,26.793
2020-10-24 00:00:00+01:00,0.0,26.027
2020-10-24 01:00:00+01:00,0.0,25.289
2020-10-24 02:00:00+01:00,0.0,24.557
2020-10-24 03:00:00+01:00,0.0,23.93
2020-10-24 04:00:00+01:00,0.0,23.385
2020-10-24 05:00:00+01:00,0.0,22.822
2020-10-24 06:00:00+01:00,0.0,22.207
2020-10-24 07:00:00+01:00,11.0,21.59
2020-10-24 08:00:00+01:00,163.0,23.289
2020-10-24 09:00:00+01:00,433.0,25.204
2020-10-24 10:00:00+01:00,689.0,28.065
2020-10-24 11:00:00+01:00,877.0,31.765
2020-10-24 12:00:00+01:00,985.0,34.988
2020-10-24 13:00:00+01:00,1004.9999999999999,37.359
2020-10-24 14:00:00+01:00,935.0,38.168
2020-10-24 15:00:00+01:00,780.0,38.331
2020-10-24 16:00:00+01:00,528.0,37.942
2020-10-24 17:00:00+01:00,201.0,36.198
2020-10-24 18:00:00+01:00,32.0,32.699
2020-10-24 19:00:00+01:00,0.0,31.026
2020-10-24 20:00:00+01:00,0.0,30.307
2020-10-24 21:00:00+01:00,0.0,29.681
2020-10-24 22:00:00+01:00,0.0,29.096
2020-10-24 23:00:00+01:00,0.0,28.381
2020-10-25 00:00:00+01:00,0.0,27.284
2020-10-25 01:00:00+01:00,0.0,26.159
2020-10-25 02:00:00+01:00,0.0,25.202
2020-10-25 03:00:00+01:00,0.0,24.538
2020-10-25 04:00:00+01:00,0.0,24.167
2020-10-25 05:00:00+01:00,0.0,23.72
2020-10-25 06:00:00+01:00,0.0,22.856
2020-10-25 07:00:00+01:00,10.0,22.175
2020-10-25 08:00:00+01:00,154.00000000000003,23.451
2020-10-25 09:00:00+01:00,411.00000000000006,25.376
2020-10-25 10:00:00+01:00,639.0,28.854
2020-10-25 11:00:00+01:00,824.0000000000001,32.442
2020-10-25 12:00:00+01:00,933.0,34.335
2020-10-25 13:00:00+01:00,942.0000000000001,35.565
2020-10-25 14:00:00+01:00,863.0,36.236
2020-10-25 15:00:00+01:00,702.0000000000001,36.387
2020-10-25 16:00:00+01:00,476.0,36.021
2020-10-25 17:00:00+01:00,226.0,34.89
2020-10-25 18:00:00+01:00,38.0,31.428
2020-10-25 19:00:00+01:00,0.0,29.407
2020-10-25 20:00:00+01:00,0.0,28.556
2020-10-25 21:00:00+01:00,0.0,27.73
2020-10-25 22:00:00+01:00,0.0,26.934
2020-10-25 23:00:00+01:00,0.0,26.142
2020-10-26 00:00:00+01:00,0.0,25.333
2020-10-26 01:00:00+01:00,0.0,24.582
2020-10-26 02:00:00+01:00,0.0,23.903
2020-10-26 03:00:00+01:00,0.0,23.336
2020-10-26 04:00:00+01:00,0.0,22.833
2020-10-26 05:00:00+01:00,0.0,22.2
2020-10-26 06:00:00+01:00,0.0,21.653
2020-10-26 07:00:00+01:00,10.0,21.428
2020-10-26 08:00:00+01:00,139.0,22.905
2020-10-26 09:00:00+01:00,370.0,24.851
2020-10-26 10:00:00+01:00,667.0,28.326
2020-10-26 11:00:00+01:00,848.0,32.757
2020-10-26 12:00:00+01:00,934.0,34.734
2020-10-26 13:00:00+01:00,926.0,35.855
2020-10-26 14:00:00+01:00,840.0000000000001,36.415
2020-10-26 15:00:00+01:00,684.0,36.494
2020-10-26 16:00:00+01:00,462.00000000000006,36.128
2020-10-26 17:00:00+01:00,227.0,35.223
2020-10-26 18:00:00+01:00,36.00000000000001,32.136
2020-10-26 19:00:00+01:00,0.0,30.444
2020-10-26 20:00:00+01:00,0.0,29.642
2020-10-26 21:00:00+01:00,0.0,28.639
2020-10-26 22:00:00+01:00,0.0,27.832
2020-10-26 23:00:00+01:00,0.0,27.111
2020-10-27 00:00:00+01:00,0.0,26.513
2020-10-27 01:00:00+01:00,0.0,26.198
2020-10-27 02:00:00+01:00,0.0,25.993
2020-10-27 03:00:00+01:00,0.0,25.708
2020-10-27 04:00:00+01:00,0.0,25.282
2020-10-27 05:00:00+01:00,0.0,24.706
2020-10-27 06:00:00+01:00,0.0,24.164
2020-10-27 07:00:00+01:00,8.0,23.82
2020-10-27 08:00:00+01:00,145.00000000000003,24.547
2020-10-27 09:00:00+01:00,306.0,26.04
2020-10-27 10:00:00+01:00,517.0,28.601
2020-10-27 11:00:00+01:00,831.0000000000001,32.144
2020-10-27 12:00:00+01:00,998.0,34.523
2020-10-27 13:00:00+01:00,996.0,35.644
2020-10-27 14:00:00+01:00,866.0,36.126
2020-10-27 15:00:00+01:00,688.0,36.217
2020-10-27 16:00:00+01:00,584.0000000000001,36.068
2020-10-27 17:00:00+01:00,335.99999999999994,35.349
2020-10-27 18:00:00+01:00,56.0,33.191
2020-10-27 19:00:00+01:00,0.0,32.043
2020-10-27 20:00:00+01:00,0.0,31.245
2020-10-27 21:00:00+01:00,0.0,30.371
2020-10-27 22:00:00+01:00,0.0,29.483
2020-10-27 23:00:00+01:00,0.0,28.663
2020-10-28 00:00:00+01:00,0.0,27.685
2020-10-28 01:00:00+01:00,0.0,26.62
2020-10-28 02:00:00+01:00,0.0,25.215
2020-10-28 03:00:00+01:00,0.0,23.865
2020-10-28 04:00:00+01:00,0.0,22.655
2020-10-28 05:00:00+01:00,0.0,21.617
2020-10-28 06:00:00+01:00,0.0,20.775
2020-10-28 07:00:00+01:00,9.000000000000002,20.195
2020-10-28 08:00:00+01:00,188.0,21.919
2020-10-28 09:00:00+01:00,474.0,23.909
2020-10-28 10:00:00+01:00,720.0,27.119
2020-10-28 11:00:00+01:00,886.0,30.363
2020-10-28 12:00:00+01:00,887.0,33.172
2020-10-28 13:00:00+01:00,782.0,34.297
2020-10-28 14:00:00+01:00,651.0,34.731
2020-10-28 15:00:00+01:00,553.0,34.862
2020-10-28 16:00:00+01:00,436.00000000000006,34.661
2020-10-28 17:00:00+01:00,228.0,33.574
2020-10-28 18:00:00+01:00,39.00000000000001,30.132
2020-10-28 19:00:00+01:00,0.0,28.191
2020-10-28 20:00:00+01:00,0.0,27.483
2020-10-28 21:00:00+01:00,0.0,26.89
2020-10-28 22:00:00+01:00,0.0,26.144
2020-10-28 23:00:00+01:00,0.0,25.311
2020-10-29 00:00:00+01:00,0.0,24.547
2020-10-29 01:00:00+01:00,0.0,24.034
2020-10-29 02:00:00+01:00,0.0,23.574
2020-10-29 03:00:00+01:00,0.0,23.068
2020-10-29 04:00:00+01:00,0.0,22.483
2020-10-29 05:00:00+01:00,0.0,21.978
2020-10-29 06:00:00+01:00,0.0,21.459
2020-10-29 07:00:00+01:00,7.0,21.131
2020-10-29 08:00:00+01:00,118.0,21.613
2020-10-29 09:00:00+01:00,360.0,23.174
2020-10-29 10:00:00+01:00,677.0,25.975
2020-10-29 11:00:00+01:00,886.0,29.122
2020-10-29 12:00:00+01:00,992.0,31.121
2020-10-29 13:00:00+01:00,1012.0,32.197
2020-10-29 14:00:00+01:00,943.0000000000001,32.677
2020-10-29 15:00:00+01:00,787.0,32.622
2020-10-29 16:00:00+01:00,565.0000000000001,32.043
2020-10-29 17:00:00+01:00,290.00000000000006,30.822
2020-10-29 18:00:00+01:00,43.0,27.749
2020-10-29 19:00:00+01:00,0.0,25.592
2020-10-29 20:00:00+01:00,0.0,24.605
2020-10-29 21:00:00+01:00,0.0,23.533
2020-10-29 22:00:00+01:00,0.0,22.501
2020-10-29 23:00:00+01:00,0.0,21.795
2020-10-30 00:00:00+01:00,0.0,21.172
2020-10-30 01:00:00+01:00,0.0,20.75
2020-10-30 02:00:00+01:00,0.0,20.263
2020-10-30 03:00:00+01:00,0.0,19.614
2020-10-30 04:00:00+01:00,0.0,19.026
2020-10-30 05:00:00+01:00,0.0,18.466
2020-10-30 06:00:00+01:00,0.0,17.661
2020-10-30 07:00:00+01:00,9.000000000000002,16.678
2020-10-30 08:00:00+01:00,181.0,17.869
2020-10-30 09:00:00+01:00,465.99999999999994,19.864
2020-10-30 10:00:00+01:00,717.0,23.225
2020-10-30 11:00:00+01:00,903.0,26.229
2020-10-30 12:00:00+01:00,1005.0000000000001,29.508
2020-10-30 13:00:00+01:00,1008.0,31.414
2020-10-30 14:00:00+01:00,890.0,32.038
2020-10-30 15:00:00+01:00,630.0,32.012
2020-10-30 16:00:00+01:00,375.0,31.561
2020-10-30 17:00:00+01:00,169.0,30.337
2020-10-30 18:00:00+01:00,27.999999999999996,27.291
2020-10-30 19:00:00+01:00,0.0,25.814
2020-10-30 20:00:00+01:00,0.0,25.331
2020-10-30 21:00:00+01:00,0.0,24.816
2020-10-30 22:00:00+01:00,0.0,24.195
2020-10-30 23:00:00+01:00,0.0,23.557
2020-10-31 00:00:00+01:00,0.0,22.89
2020-10-31 01:00:00+01:00,0.0,22.003
2020-10-31 02:00:00+01:00,0.0,20.973
2020-10-31 03:00:00+01:00,0.0,20.112
2020-10-31 04:00:00+01:00,0.0,19.582
2020-10-31 05:00:00+01:00,0.0,19.148
2020-10-31 06:00:00+01:00,0.0,18.647
2020-10-31 07:00:00+01:00,6.0,18.273
2020-10-31 08:00:00+01:00,141.0,18.682
2020-10-31 09:00:00+01:00,429.0,20.333
2020-10-31 10:00:00+01:00,686.0,23.595
2020-10-31 11:00:00+01:00,878.0,27.418
2020-10-31 12:00:00+01:00,989.0,31.06
2020-10-31 13:00:00+01:00,1000.9999999999999,32.777
2020-10-31 14:00:00+01:00,893.0,33.533
2020-10-31 15:00:00+01:00,681.0,33.655
2020-10-31 16:00:00+01:00,401.0,33.263
2020-10-31 17:00:00+01:00,168.0,31.816
2020-10-31 18:00:00+01:00,27.000000000000004,29.163
2020-10-31 19:00:00+01:00,0.0,27.279
2020-10-31 20:00:00+01:00,0.0,26.506
2020-10-31 21:00:00+01:00,0.0,26.022
2020-10-31 22:00:00+01:00,0.0,25.328
2020-10-31 23:00:00+01:00,0.0,24.257
2020-11-01 00:00:00+01:00,0.0,23.052
2020-11-01 01:00:00+01:00,0.0,22.027
2020-11-01 02:00:00+01:00,0.0,21.138
2020-11-01 03:00:00+01:00,0.0,20.294
2020-11-01 04:00:00+01:00,0.0,19.494
2020-11-01 05:00:00+01:00,0.0,18.766
2020-11-01 06:00:00+01:00,0.0,18.098
2020-11-01 07:00:00+01:00,5.0,17.504
2020-11-01 08:00:00+01:00,138.0,18.296
2020-11-01 09:00:00+01:00,399.0,20.025
2020-11-01 10:00:00+01:00,652.0,23.26
2020-11-01 11:00:00+01:00,845.0,26.494
2020-11-01 12:00:00+01:00,957.0000000000001,29.954
2020-11-01 13:00:00+01:00,975.0,32.21
2020-11-01 14:00:00+01:00,899.0,32.94
2020-11-01 15:00:00+01:00,737.0,33.077
2020-11-01 16:00:00+01:00,496.0,32.797
2020-11-01 17:00:00+01:00,243.0,31.632
2020-11-01 18:00:00+01:00,35.0,28.125
2020-11-01 19:00:00+01:00,0.0,26.131
2020-11-01 20:00:00+01:00,0.0,25.264
2020-11-01 21:00:00+01:00,0.0,24.461
2020-11-01 22:00:00+01:00,0.0,23.63
2020-11-01 23:00:00+01:00,0.0,22.78
2020-11-02 00:00:00+01:00,0.0,22.04
2020-11-02 01:00:00+01:00,0.0,21.374
2020-11-02 02:00:00+01:00,0.0,20.667
2020-11-02 03:00:00+01:00,0.0,20.103
2020-11-02 04:00:00+01:00,0.0,19.54
2020-11-02 05:00:00+01:00,0.0,19.196
2020-11-02 06:00:00+01:00,0.0,18.793
2020-11-02 07:00:00+01:00,5.0,18.541
2020-11-02 08:00:00+01:00,80.0,19.074
2020-11-02 09:00:00+01:00,218.0,20.198
2020-11-02 10:00:00+01:00,393.0,22.293
2020-11-02 11:00:00+01:00,620.0,25.461
2020-11-02 12:00:00+01:00,721.0000000000001,28.608
2020-11-02 13:00:00+01:00,800.9999999999999,30.51
2020-11-02 14:00:00+01:00,846.0000000000001,31.511
2020-11-02 15:00:00+01:00,745.0,31.889
2020-11-02 16:00:00+01:00,525.0,31.7
2020-11-02 17:00:00+01:00,255.0,30.683
2020-11-02 18:00:00+01:00,34.0,27.828
