time,ghi,temp
2020-11-01 18:00:00-06:00,0.0,19.737
2020-11-01 19:00:00-06:00,0.0,19.242
2020-11-01 20:00:00-06:00,0.0,18.917
2020-11-01 21:00:00-06:00,0.0,18.582
2020-11-01 22:00:00-06:00,0.0,17.965
2020-11-01 23:00:00-06:00,0.0,17.41
2020-11-02 00:00:00-06:00,0.0,16.998
2020-11-02 01:00:00-06:00,0.0,16.711
2020-11-02 02:00:00-06:00,0.0,16.449
2020-11-02 03:00:00-06:00,0.0,16.18
2020-11-02 04:00:00-06:00,0.0,15.966
2020-11-02 05:00:00-06:00,0.0,15.835
2020-11-02 06:00:00-06:00,35.0,15.985
2020-11-02 07:00:00-06:00,267.0,17.96
2020-11-02 08:00:00-06:00,531.0,19.857
2020-11-02 09:00:00-06:00,775.0,21.829
2020-11-02 10:00:00-06:00,941.0000000000001,23.197
2020-11-02 11:00:00-06:00,1016.0,24.047
2020-11-02 12:00:00-06:00,1022.0,24.503
2020-11-02 13:00:00-06:00,911.0,24.431
2020-11-02 14:00:00-06:00,747.0,23.919
2020-11-02 15:00:00-06:00,531.0,23.14
2020-11-02 16:00:00-06:00,308.0,22.059
2020-11-02 17:00:00-06:00,71.00000000000001,20.394
2020-11-02 18:00:00-06:00,0.0,18.809
2020-11-02 19:00:00-06:00,0.0,18.165
2020-11-02 20:00:00-06:00,0.0,17.753
2020-11-02 21:00:00-06:00,0.0,17.502
2020-11-02 22:00:00-06:00,0.0,17.38
2020-11-02 23:00:00-06:00,0.0,17.204
2020-11-03 00:00:00-06:00,0.0,17.008
2020-11-03 01:00:00-06:00,0.0,16.935
2020-11-03 02:00:00-06:00,0.0,16.789
2020-11-03 03:00:00-06:00,0.0,16.582
2020-11-03 04:00:00-06:00,0.0,16.449
2020-11-03 05:00:00-06:00,0.0,16.437
2020-11-03 06:00:00-06:00,24.0,16.532
2020-11-03 07:00:00-06:00,198.0,18.0
2020-11-03 08:00:00-06:00,448.0,19.848
2020-11-03 09:00:00-06:00,683.0,21.952
2020-11-03 10:00:00-06:00,883.0,23.629
2020-11-03 11:00:00-06:00,974.0000000000001,24.729
2020-11-03 12:00:00-06:00,965.0000000000001,25.19
2020-11-03 13:00:00-06:00,891.0,25.148
2020-11-03 14:00:00-06:00,710.0,24.776
2020-11-03 15:00:00-06:00,426.00000000000006,23.886
2020-11-03 16:00:00-06:00,214.0,22.663
2020-11-03 17:00:00-06:00,46.0,21.16
2020-11-03 18:00:00-06:00,0.0,19.738
2020-11-03 19:00:00-06:00,0.0,18.783
2020-11-03 20:00:00-06:00,0.0,17.961
2020-11-03 21:00:00-06:00,0.0,17.407
2020-11-03 22:00:00-06:00,0.0,17.046
2020-11-03 23:00:00-06:00,0.0,16.64
2020-11-04 00:00:00-06:00,0.0,16.277
2020-11-04 01:00:00-06:00,0.0,16.014
2020-11-04 02:00:00-06:00,0.0,16.075
2020-11-04 03:00:00-06:00,0.0,16.503
2020-11-04 04:00:00-06:00,0.0,16.555
2020-11-04 05:00:00-06:00,0.0,16.514
2020-11-04 06:00:00-06:00,39.0,16.598
2020-11-04 07:00:00-06:00,270.0,18.197
2020-11-04 08:00:00-06:00,511.0,20.357
2020-11-04 09:00:00-06:00,714.0000000000001,22.555
2020-11-04 10:00:00-06:00,826.0000000000001,24.036
2020-11-04 11:00:00-06:00,839.0,24.612
2020-11-04 12:00:00-06:00,823.0,24.689
2020-11-04 13:00:00-06:00,757.0,24.488
2020-11-04 14:00:00-06:00,592.0,24.017
2020-11-04 15:00:00-06:00,387.0,23.291
2020-11-04 16:00:00-06:00,181.0,22.234
2020-11-04 17:00:00-06:00,37.00000000000001,20.764
2020-11-04 18:00:00-06:00,0.0,19.498
2020-11-04 19:00:00-06:00,0.0,18.93
2020-11-04 20:00:00-06:00,0.0,18.488
2020-11-04 21:00:00-06:00,0.0,18.113
2020-11-04 22:00:00-06:00,0.0,17.758
2020-11-04 23:00:00-06:00,0.0,17.583
2020-11-05 00:00:00-06:00,0.0,17.628
2020-11-05 01:00:00-06:00,0.0,17.701
2020-11-05 02:00:00-06:00,0.0,17.669
2020-11-05 03:00:00-06:00,0.0,17.568
2020-11-05 04:00:00-06:00,0.0,17.37
2020-11-05 05:00:00-06:00,0.0,17.101
2020-11-05 06:00:00-06:00,27.000000000000004,17.001
2020-11-05 07:00:00-06:00,217.0,18.694
2020-11-05 08:00:00-06:00,454.00000000000006,20.471
2020-11-05 09:00:00-06:00,646.0,22.149
2020-11-05 10:00:00-06:00,548.0,22.913
2020-11-05 11:00:00-06:00,433.0,22.861
2020-11-05 12:00:00-06:00,249.0,22.024
2020-11-05 13:00:00-06:00,146.00000000000003,21.135
2020-11-05 14:00:00-06:00,129.0,20.794
2020-11-05 15:00:00-06:00,128.0,20.749
2020-11-05 16:00:00-06:00,78.0,20.414
2020-11-05 17:00:00-06:00,18.000000000000004,19.838
2020-11-05 18:00:00-06:00,0.0,19.366
2020-11-05 19:00:00-06:00,0.0,19.223
2020-11-05 20:00:00-06:00,0.0,19.115
2020-11-05 21:00:00-06:00,0.0,19.058
2020-11-05 22:00:00-06:00,0.0,19.075
2020-11-05 23:00:00-06:00,0.0,19.071
2020-11-06 00:00:00-06:00,0.0,19.027
2020-11-06 01:00:00-06:00,0.0,19.083
2020-11-06 02:00:00-06:00,0.0,18.973
2020-11-06 03:00:00-06:00,0.0,18.465
2020-11-06 04:00:00-06:00,0.0,18.128
2020-11-06 05:00:00-06:00,0.0,17.849
2020-11-06 06:00:00-06:00,6.0,17.669
2020-11-06 07:00:00-06:00,55.0,18.189
2020-11-06 08:00:00-06:00,124.00000000000001,18.896
2020-11-06 09:00:00-06:00,195.0,19.697
2020-11-06 10:00:00-06:00,258.0,20.68
2020-11-06 11:00:00-06:00,301.00000000000006,21.668
2020-11-06 12:00:00-06:00,316.0,22.653
2020-11-06 13:00:00-06:00,295.00000000000006,23.386
2020-11-06 14:00:00-06:00,243.0,23.422
2020-11-06 15:00:00-06:00,164.0,22.34
2020-11-06 16:00:00-06:00,81.0,20.829
2020-11-06 17:00:00-06:00,17.0,19.658
2020-11-06 18:00:00-06:00,0.0,19.149
2020-11-06 19:00:00-06:00,0.0,19.079
2020-11-06 20:00:00-06:00,0.0,19.121
2020-11-06 21:00:00-06:00,0.0,18.869
2020-11-06 22:00:00-06:00,0.0,18.338
2020-11-06 23:00:00-06:00,0.0,17.97
2020-11-07 00:00:00-06:00,0.0,17.75
2020-11-07 01:00:00-06:00,0.0,17.581
2020-11-07 02:00:00-06:00,0.0,17.375
2020-11-07 03:00:00-06:00,0.0,17.159
2020-11-07 04:00:00-06:00,0.0,16.954
2020-11-07 05:00:00-06:00,0.0,16.773
2020-11-07 06:00:00-06:00,13.0,16.763
2020-11-07 07:00:00-06:00,118.0,18.228
2020-11-07 08:00:00-06:00,294.00000000000006,20.108
2020-11-07 09:00:00-06:00,490.0,22.205
2020-11-07 10:00:00-06:00,604.0,23.649
2020-11-07 11:00:00-06:00,716.0,24.212
2020-11-07 12:00:00-06:00,681.0,24.132
2020-11-07 13:00:00-06:00,466.0,23.417
2020-11-07 14:00:00-06:00,330.0,22.68
2020-11-07 15:00:00-06:00,193.0,21.968
2020-11-07 16:00:00-06:00,78.0,21.226
2020-11-07 17:00:00-06:00,12.0,20.71
2020-11-07 18:00:00-06:00,0.0,20.423
2020-11-07 19:00:00-06:00,0.0,20.325
2020-11-07 20:00:00-06:00,0.0,20.222
2020-11-07 21:00:00-06:00,0.0,20.012
2020-11-07 22:00:00-06:00,0.0,19.785
2020-11-07 23:00:00-06:00,0.0,19.521
2020-11-08 00:00:00-06:00,0.0,19.317
2020-11-08 01:00:00-06:00,0.0,19.063
2020-11-08 02:00:00-06:00,0.0,18.823
2020-11-08 03:00:00-06:00,0.0,18.671
2020-11-08 04:00:00-06:00,0.0,18.643
2020-11-08 05:00:00-06:00,0.0,18.576
2020-11-08 06:00:00-06:00,5.0,18.578
2020-11-08 07:00:00-06:00,49.0,19.206
2020-11-08 08:00:00-06:00,120.00000000000001,19.97
2020-11-08 09:00:00-06:00,185.0,20.613
2020-11-08 10:00:00-06:00,196.0,20.858
2020-11-08 11:00:00-06:00,188.0,20.949
2020-11-08 12:00:00-06:00,194.0,21.024
2020-11-08 13:00:00-06:00,201.0,21.106
2020-11-08 14:00:00-06:00,178.00000000000003,21.039
2020-11-08 15:00:00-06:00,136.0,20.84
2020-11-08 16:00:00-06:00,75.00000000000001,20.58
2020-11-08 17:00:00-06:00,16.0,20.156
2020-11-08 18:00:00-06:00,0.0,19.616
2020-11-08 19:00:00-06:00,0.0,19.371
2020-11-08 20:00:00-06:00,0.0,19.153
2020-11-08 21:00:00-06:00,0.0,18.929
2020-11-08 22:00:00-06:00,0.0,18.683
2020-11-08 23:00:00-06:00,0.0,18.51
2020-11-09 00:00:00-06:00,0.0,18.331
2020-11-09 01:00:00-06:00,0.0,18.175
2020-11-09 02:00:00-06:00,0.0,17.971
2020-11-09 03:00:00-06:00,0.0,17.784
2020-11-09 04:00:00-06:00,0.0,17.597
2020-11-09 05:00:00-06:00,0.0,17.441
2020-11-09 06:00:00-06:00,15.0,17.406
2020-11-09 07:00:00-06:00,153.0,18.608
2020-11-09 08:00:00-06:00,387.0,19.572
2020-11-09 09:00:00-06:00,731.0,20.994
2020-11-09 10:00:00-06:00,944.0000000000001,22.767
2020-11-09 11:00:00-06:00,1050.0,23.687
2020-11-09 12:00:00-06:00,1060.0,23.984
2020-11-09 13:00:00-06:00,994.0,23.88
2020-11-09 14:00:00-06:00,829.0,23.417
2020-11-09 15:00:00-06:00,608.0,22.661
2020-11-09 16:00:00-06:00,362.0,21.597
2020-11-09 17:00:00-06:00,54.00000000000001,20.171
2020-11-09 18:00:00-06:00,0.0,19.367
2020-11-09 19:00:00-06:00,0.0,19.023
2020-11-09 20:00:00-06:00,0.0,18.718
2020-11-09 21:00:00-06:00,0.0,18.458
2020-11-09 22:00:00-06:00,0.0,18.218
2020-11-09 23:00:00-06:00,0.0,17.988
2020-11-10 00:00:00-06:00,0.0,17.716
2020-11-10 01:00:00-06:00,0.0,17.412
2020-11-10 02:00:00-06:00,0.0,16.979
2020-11-10 03:00:00-06:00,0.0,16.555
2020-11-10 04:00:00-06:00,0.0,16.163
2020-11-10 05:00:00-06:00,0.0,15.676
2020-11-10 06:00:00-06:00,36.00000000000001,15.336
2020-11-10 07:00:00-06:00,281.0,16.564
2020-11-10 08:00:00-06:00,614.0000000000001,18.37
2020-11-10 09:00:00-06:00,835.0,20.657
2020-11-10 10:00:00-06:00,1000.0,22.122
2020-11-10 11:00:00-06:00,1088.0,22.972
2020-11-10 12:00:00-06:00,1096.0,23.359
2020-11-10 13:00:00-06:00,1026.0,23.342
2020-11-10 14:00:00-06:00,855.0,22.956
2020-11-10 15:00:00-06:00,652.0,22.35
2020-11-10 16:00:00-06:00,406.0,21.416
2020-11-10 17:00:00-06:00,75.0,19.879
2020-11-10 18:00:00-06:00,0.0,18.813
2020-11-10 19:00:00-06:00,0.0,18.506
2020-11-10 20:00:00-06:00,0.0,18.224
2020-11-10 21:00:00-06:00,0.0,17.893
2020-11-10 22:00:00-06:00,0.0,17.625
2020-11-10 23:00:00-06:00,0.0,17.452
2020-11-11 00:00:00-06:00,0.0,17.333
2020-11-11 01:00:00-06:00,0.0,17.192
2020-11-11 02:00:00-06:00,0.0,17.059
2020-11-11 03:00:00-06:00,0.0,16.883
2020-11-11 04:00:00-06:00,0.0,16.765
2020-11-11 05:00:00-06:00,0.0,16.645
2020-11-11 06:00:00-06:00,26.000000000000004,16.587
2020-11-11 07:00:00-06:00,221.00000000000003,17.991
2020-11-11 08:00:00-06:00,500.0,19.327
2020-11-11 09:00:00-06:00,820.0,21.165
2020-11-11 10:00:00-06:00,995.0,22.816
2020-11-11 11:00:00-06:00,1087.0,23.65
2020-11-11 12:00:00-06:00,1100.0,24.005
2020-11-11 13:00:00-06:00,1032.0,24.025
2020-11-11 14:00:00-06:00,883.0,23.73
2020-11-11 15:00:00-06:00,657.0,23.042
2020-11-11 16:00:00-06:00,384.0,21.828
2020-11-11 17:00:00-06:00,71.0,20.207
2020-11-11 18:00:00-06:00,0.0,19.188
2020-11-11 19:00:00-06:00,0.0,18.86
2020-11-11 20:00:00-06:00,0.0,18.487
2020-11-11 21:00:00-06:00,0.0,18.206
2020-11-11 22:00:00-06:00,0.0,17.94
2020-11-11 23:00:00-06:00,0.0,17.68
2020-11-12 00:00:00-06:00,0.0,17.461
2020-11-12 01:00:00-06:00,0.0,17.169
2020-11-12 02:00:00-06:00,0.0,16.809
2020-11-12 03:00:00-06:00,0.0,16.545
2020-11-12 04:00:00-06:00,0.0,16.327
2020-11-12 05:00:00-06:00,0.0,16.126
2020-11-12 06:00:00-06:00,32.0,16.192
2020-11-12 07:00:00-06:00,274.0,18.312
2020-11-12 08:00:00-06:00,552.0,21.296
2020-11-12 09:00:00-06:00,787.0,23.348
2020-11-12 10:00:00-06:00,970.0,23.972
2020-11-12 11:00:00-06:00,1057.0000000000002,24.43
2020-11-12 12:00:00-06:00,1046.0,24.532
2020-11-12 13:00:00-06:00,924.0,24.375
2020-11-12 14:00:00-06:00,761.0,23.998
2020-11-12 15:00:00-06:00,429.00000000000006,22.943
2020-11-12 16:00:00-06:00,214.00000000000003,21.818
2020-11-12 17:00:00-06:00,33.0,20.683
2020-11-12 18:00:00-06:00,0.0,20.077
2020-11-12 19:00:00-06:00,0.0,19.798000000000002
2020-11-12 20:00:00-06:00,0.0,19.53
2020-11-12 21:00:00-06:00,0.0,19.226
2020-11-12 22:00:00-06:00,0.0,18.922
2020-11-12 23:00:00-06:00,0.0,18.625
2020-11-13 00:00:00-06:00,0.0,18.286
2020-11-13 01:00:00-06:00,0.0,17.992
2020-11-13 02:00:00-06:00,0.0,17.756
2020-11-13 03:00:00-06:00,0.0,17.484
2020-11-13 04:00:00-06:00,0.0,17.264
2020-11-13 05:00:00-06:00,0.0,17.16
2020-11-13 06:00:00-06:00,22.000000000000004,17.303
2020-11-13 07:00:00-06:00,203.0,19.111
2020-11-13 08:00:00-06:00,447.0,20.963
2020-11-13 09:00:00-06:00,636.0,22.285
2020-11-13 10:00:00-06:00,894.0,23.537
2020-11-13 11:00:00-06:00,942.0000000000001,24.183
2020-11-13 12:00:00-06:00,927.9999999999999,24.442
2020-11-13 13:00:00-06:00,843.0,24.346
2020-11-13 14:00:00-06:00,736.0000000000001,24.01
2020-11-13 15:00:00-06:00,407.0,23.158
2020-11-13 16:00:00-06:00,212.0,22.155
2020-11-13 17:00:00-06:00,36.00000000000001,20.894
2020-11-13 18:00:00-06:00,0.0,19.949
2020-11-13 19:00:00-06:00,0.0,19.501
2020-11-13 20:00:00-06:00,0.0,19.252
2020-11-13 21:00:00-06:00,0.0,19.021
2020-11-13 22:00:00-06:00,0.0,18.782
2020-11-13 23:00:00-06:00,0.0,18.512
2020-11-14 00:00:00-06:00,0.0,18.199
2020-11-14 01:00:00-06:00,0.0,17.977
2020-11-14 02:00:00-06:00,0.0,17.826
2020-11-14 03:00:00-06:00,0.0,17.739
2020-11-14 04:00:00-06:00,0.0,17.705
2020-11-14 05:00:00-06:00,0.0,17.379
2020-11-14 06:00:00-06:00,20.0,17.263
2020-11-14 07:00:00-06:00,212.00000000000003,18.68
2020-11-14 08:00:00-06:00,475.00000000000006,20.887
2020-11-14 09:00:00-06:00,676.0,22.534
2020-11-14 10:00:00-06:00,729.0,23.616
2020-11-14 11:00:00-06:00,769.0,24.175
2020-11-14 12:00:00-06:00,738.0,24.241
2020-11-14 13:00:00-06:00,652.0,23.97
2020-11-14 14:00:00-06:00,494.0,23.375
2020-11-14 15:00:00-06:00,315.0,22.477
2020-11-14 16:00:00-06:00,141.0,21.47
2020-11-14 17:00:00-06:00,25.0,20.374
2020-11-14 18:00:00-06:00,0.0,19.61
2020-11-14 19:00:00-06:00,0.0,19.348
2020-11-14 20:00:00-06:00,0.0,19.185
2020-11-14 21:00:00-06:00,0.0,19.075
2020-11-14 22:00:00-06:00,0.0,18.918
2020-11-14 23:00:00-06:00,0.0,18.755
2020-11-15 00:00:00-06:00,0.0,18.66
2020-11-15 01:00:00-06:00,0.0,18.606
2020-11-15 02:00:00-06:00,0.0,18.52
2020-11-15 03:00:00-06:00,0.0,18.425
2020-11-15 04:00:00-06:00,0.0,18.323
2020-11-15 05:00:00-06:00,0.0,18.205
2020-11-15 06:00:00-06:00,7.0,18.092
2020-11-15 07:00:00-06:00,75.00000000000001,18.637
2020-11-15 08:00:00-06:00,181.0,19.576
2020-11-15 09:00:00-06:00,296.0,20.824
2020-11-15 10:00:00-06:00,401.0,21.72
2020-11-15 11:00:00-06:00,479.0,22.307
2020-11-15 12:00:00-06:00,514.0,22.755
2020-11-15 13:00:00-06:00,487.0,22.929
2020-11-15 14:00:00-06:00,445.99999999999994,22.916
2020-11-15 15:00:00-06:00,293.0,22.382
2020-11-15 16:00:00-06:00,129.0,21.482
2020-11-15 17:00:00-06:00,20.000000000000004,20.459
2020-11-15 18:00:00-06:00,0.0,19.79
2020-11-15 19:00:00-06:00,0.0,19.616
2020-11-15 20:00:00-06:00,0.0,19.442
2020-11-15 21:00:00-06:00,0.0,19.226
2020-11-15 22:00:00-06:00,0.0,18.927
2020-11-15 23:00:00-06:00,0.0,18.425
2020-11-16 00:00:00-06:00,0.0,17.932
2020-11-16 01:00:00-06:00,0.0,17.609
2020-11-16 02:00:00-06:00,0.0,17.367
2020-11-16 03:00:00-06:00,0.0,17.21
2020-11-16 04:00:00-06:00,0.0,17.156
2020-11-16 05:00:00-06:00,0.0,17.078
2020-11-16 06:00:00-06:00,13.000000000000002,16.974
2020-11-16 07:00:00-06:00,130.0,18.324
2020-11-16 08:00:00-06:00,344.0,20.663
2020-11-16 09:00:00-06:00,593.0,23.138
2020-11-16 10:00:00-06:00,794.9999999999999,24.25
2020-11-16 11:00:00-06:00,903.0,24.869
2020-11-16 12:00:00-06:00,931.0,25.174
2020-11-16 13:00:00-06:00,821.0,24.903
2020-11-16 14:00:00-06:00,578.0,24.101
2020-11-16 15:00:00-06:00,453.0,23.3
2020-11-16 16:00:00-06:00,213.0,22.285
2020-11-16 17:00:00-06:00,40.0,20.847
2020-11-16 18:00:00-06:00,0.0,19.618
2020-11-16 19:00:00-06:00,0.0,19.188
2020-11-16 20:00:00-06:00,0.0,18.95
2020-11-16 21:00:00-06:00,0.0,18.723
2020-11-16 22:00:00-06:00,0.0,18.446
2020-11-16 23:00:00-06:00,0.0,18.236
2020-11-17 00:00:00-06:00,0.0,18.2
2020-11-17 01:00:00-06:00,0.0,17.805
2020-11-17 02:00:00-06:00,0.0,16.985
2020-11-17 03:00:00-06:00,0.0,16.523
2020-11-17 04:00:00-06:00,0.0,16.021
2020-11-17 05:00:00-06:00,0.0,15.547
2020-11-17 06:00:00-06:00,30.0,15.478
2020-11-17 07:00:00-06:00,279.0,17.266
2020-11-17 08:00:00-06:00,558.0,19.584
2020-11-17 09:00:00-06:00,776.0,21.914
2020-11-17 10:00:00-06:00,951.0,23.429
2020-11-17 11:00:00-06:00,1055.0000000000002,24.164
2020-11-17 12:00:00-06:00,1064.0,24.492
2020-11-17 13:00:00-06:00,993.0,24.368
2020-11-17 14:00:00-06:00,840.0,23.939
2020-11-17 15:00:00-06:00,589.0000000000001,23.178
2020-11-17 16:00:00-06:00,341.99999999999994,22.056
2020-11-17 17:00:00-06:00,52.00000000000001,20.386
2020-11-17 18:00:00-06:00,0.0,19.129
2020-11-17 19:00:00-06:00,0.0,18.632
2020-11-17 20:00:00-06:00,0.0,18.259
2020-11-17 21:00:00-06:00,0.0,18.136
2020-11-17 22:00:00-06:00,0.0,17.914
2020-11-17 23:00:00-06:00,0.0,17.465
2020-11-18 00:00:00-06:00,0.0,17.074
2020-11-18 01:00:00-06:00,0.0,16.74
2020-11-18 02:00:00-06:00,0.0,16.472
2020-11-18 03:00:00-06:00,0.0,16.273
2020-11-18 04:00:00-06:00,0.0,16.102
2020-11-18 05:00:00-06:00,0.0,15.908
2020-11-18 06:00:00-06:00,9.000000000000002,15.812
2020-11-18 07:00:00-06:00,108.0,16.857
2020-11-18 08:00:00-06:00,224.99999999999997,18.058
2020-11-18 09:00:00-06:00,329.0,19.429
2020-11-18 10:00:00-06:00,517.0,20.947
2020-11-18 11:00:00-06:00,634.0,22.271
2020-11-18 12:00:00-06:00,624.0000000000001,22.899
2020-11-18 13:00:00-06:00,548.0,22.707
2020-11-18 14:00:00-06:00,321.0,21.768
2020-11-18 15:00:00-06:00,216.0,20.962
2020-11-18 16:00:00-06:00,138.0,20.246
2020-11-18 17:00:00-06:00,35.0,19.012
2020-11-18 18:00:00-06:00,0.0,17.821
2020-11-18 19:00:00-06:00,0.0,17.41
2020-11-18 20:00:00-06:00,0.0,16.936
2020-11-18 21:00:00-06:00,0.0,16.491
2020-11-18 22:00:00-06:00,0.0,16.08
2020-11-18 23:00:00-06:00,0.0,15.805
2020-11-19 00:00:00-06:00,0.0,15.591
2020-11-19 01:00:00-06:00,0.0,15.418
2020-11-19 02:00:00-06:00,0.0,15.333
2020-11-19 03:00:00-06:00,0.0,15.362
2020-11-19 04:00:00-06:00,0.0,15.348
2020-11-19 05:00:00-06:00,0.0,15.379
2020-11-19 06:00:00-06:00,12.0,15.423
2020-11-19 07:00:00-06:00,137.0,16.687
2020-11-19 08:00:00-06:00,329.99999999999994,18.61
2020-11-19 09:00:00-06:00,489.0,20.507
2020-11-19 10:00:00-06:00,623.0,21.93
2020-11-19 11:00:00-06:00,777.0,22.793
2020-11-19 12:00:00-06:00,874.0,23.129
2020-11-19 13:00:00-06:00,717.0000000000001,22.769
2020-11-19 14:00:00-06:00,499.0,22.078
2020-11-19 15:00:00-06:00,302.00000000000006,21.291
2020-11-19 16:00:00-06:00,118.00000000000001,20.323
2020-11-19 17:00:00-06:00,17.0,19.486
2020-11-19 18:00:00-06:00,0.0,19.015
2020-11-19 19:00:00-06:00,0.0,18.729
2020-11-19 20:00:00-06:00,0.0,18.34
2020-11-19 21:00:00-06:00,0.0,17.933
2020-11-19 22:00:00-06:00,0.0,17.473
2020-11-19 23:00:00-06:00,0.0,16.888
2020-11-20 00:00:00-06:00,0.0,16.279
2020-11-20 01:00:00-06:00,0.0,15.67
2020-11-20 02:00:00-06:00,0.0,15.3
2020-11-20 03:00:00-06:00,0.0,15.148
2020-11-20 04:00:00-06:00,0.0,15.107
2020-11-20 05:00:00-06:00,0.0,15.319
2020-11-20 06:00:00-06:00,27.0,15.801
2020-11-20 07:00:00-06:00,281.0,18.209
2020-11-20 08:00:00-06:00,556.0,21.414
2020-11-20 09:00:00-06:00,771.0,23.472
2020-11-20 10:00:00-06:00,945.0000000000001,23.711
2020-11-20 11:00:00-06:00,1022.0,23.971
2020-11-20 12:00:00-06:00,981.0000000000001,24.057
2020-11-20 13:00:00-06:00,723.0,23.576
2020-11-20 14:00:00-06:00,541.0,22.888
2020-11-20 15:00:00-06:00,339.0,22.048
2020-11-20 16:00:00-06:00,129.0,20.954
2020-11-20 17:00:00-06:00,16.0,20.057
2020-11-20 18:00:00-06:00,0.0,19.517
2020-11-20 19:00:00-06:00,0.0,19.148
2020-11-20 20:00:00-06:00,0.0,18.669
2020-11-20 21:00:00-06:00,0.0,18.568
2020-11-20 22:00:00-06:00,0.0,18.161
2020-11-20 23:00:00-06:00,0.0,17.528
2020-11-21 00:00:00-06:00,0.0,16.954
2020-11-21 01:00:00-06:00,0.0,16.667
2020-11-21 02:00:00-06:00,0.0,16.517
2020-11-21 03:00:00-06:00,0.0,16.297
2020-11-21 04:00:00-06:00,0.0,16.174
2020-11-21 05:00:00-06:00,0.0,16.196
2020-11-21 06:00:00-06:00,16.0,16.233
2020-11-21 07:00:00-06:00,182.0,17.455
2020-11-21 08:00:00-06:00,408.00000000000006,19.275
2020-11-21 09:00:00-06:00,638.0,21.8
2020-11-21 10:00:00-06:00,818.0000000000001,23.883
2020-11-21 11:00:00-06:00,918.0,24.929
2020-11-21 12:00:00-06:00,917.9999999999999,25.237
2020-11-21 13:00:00-06:00,794.9999999999999,24.982
2020-11-21 14:00:00-06:00,611.0,24.184
2020-11-21 15:00:00-06:00,424.0,23.169
2020-11-21 16:00:00-06:00,210.00000000000003,21.961
2020-11-21 17:00:00-06:00,37.00000000000001,20.502
2020-11-21 18:00:00-06:00,0.0,19.354
2020-11-21 19:00:00-06:00,0.0,18.903
2020-11-21 20:00:00-06:00,0.0,18.379
2020-11-21 21:00:00-06:00,0.0,17.876
2020-11-21 22:00:00-06:00,0.0,17.33
2020-11-21 23:00:00-06:00,0.0,16.672
2020-11-22 00:00:00-06:00,0.0,16.197
2020-11-22 01:00:00-06:00,0.0,15.798
2020-11-22 02:00:00-06:00,0.0,15.541
2020-11-22 03:00:00-06:00,0.0,15.284
2020-11-22 04:00:00-06:00,0.0,15.015
2020-11-22 05:00:00-06:00,0.0,14.91
2020-11-22 06:00:00-06:00,28.0,15.095
2020-11-22 07:00:00-06:00,274.0,17.257
2020-11-22 08:00:00-06:00,543.0,19.692
2020-11-22 09:00:00-06:00,732.0,21.976
2020-11-22 10:00:00-06:00,887.0,22.926
2020-11-22 11:00:00-06:00,842.0000000000001,23.217
2020-11-22 12:00:00-06:00,712.0,23.208
2020-11-22 13:00:00-06:00,646.0,23.122
2020-11-22 14:00:00-06:00,529.0,22.828
2020-11-22 15:00:00-06:00,407.0,22.342
2020-11-22 16:00:00-06:00,230.0,21.475
2020-11-22 17:00:00-06:00,54.00000000000001,19.959
2020-11-22 18:00:00-06:00,0.0,18.594
2020-11-22 19:00:00-06:00,0.0,18.032
2020-11-22 20:00:00-06:00,0.0,17.434
2020-11-22 21:00:00-06:00,0.0,16.874
2020-11-22 22:00:00-06:00,0.0,16.444
2020-11-22 23:00:00-06:00,0.0,16.096
2020-11-23 00:00:00-06:00,0.0,15.837
2020-11-23 01:00:00-06:00,0.0,15.631
2020-11-23 02:00:00-06:00,0.0,15.596
2020-11-23 03:00:00-06:00,0.0,15.413
2020-11-23 04:00:00-06:00,0.0,15.092
2020-11-23 05:00:00-06:00,0.0,14.852
2020-11-23 06:00:00-06:00,22.0,14.859
2020-11-23 07:00:00-06:00,262.0,16.606
2020-11-23 08:00:00-06:00,545.0,18.653
2020-11-23 09:00:00-06:00,776.0,21.322
2020-11-23 10:00:00-06:00,948.0,23.372
2020-11-23 11:00:00-06:00,1039.0000000000002,24.41
2020-11-23 12:00:00-06:00,1026.0,24.697
2020-11-23 13:00:00-06:00,932.0,24.543
2020-11-23 14:00:00-06:00,771.0,23.993
2020-11-23 15:00:00-06:00,573.0000000000001,23.028
2020-11-23 16:00:00-06:00,339.99999999999994,21.796
2020-11-23 17:00:00-06:00,54.0,20.139
2020-11-23 18:00:00-06:00,0.0,18.703
2020-11-23 19:00:00-06:00,0.0,18.064
2020-11-23 20:00:00-06:00,0.0,17.585
2020-11-23 21:00:00-06:00,0.0,17.276
2020-11-23 22:00:00-06:00,0.0,16.867
2020-11-23 23:00:00-06:00,0.0,16.533
2020-11-24 00:00:00-06:00,0.0,16.136
2020-11-24 01:00:00-06:00,0.0,15.698
2020-11-24 02:00:00-06:00,0.0,15.484
2020-11-24 03:00:00-06:00,0.0,15.305
2020-11-24 04:00:00-06:00,0.0,15.24
2020-11-24 05:00:00-06:00,0.0,15.172
2020-11-24 06:00:00-06:00,22.0,15.241
2020-11-24 07:00:00-06:00,232.99999999999997,17.214
2020-11-24 08:00:00-06:00,488.0,19.314
2020-11-24 09:00:00-06:00,716.0,21.959
2020-11-24 10:00:00-06:00,859.0,23.414
2020-11-24 11:00:00-06:00,956.0000000000001,24.129
2020-11-24 12:00:00-06:00,958.0000000000001,24.452
