time,ghi,temp
2020-11-12 01:00:00-06:00,0.0,13.793
2020-11-12 02:00:00-06:00,0.0,13.472
2020-11-12 03:00:00-06:00,0.0,13.221
2020-11-12 04:00:00-06:00,0.0,13.037
2020-11-12 05:00:00-06:00,0.0,12.857
2020-11-12 06:00:00-06:00,27.000000000000004,12.906
2020-11-12 07:00:00-06:00,242.0,15.271
2020-11-12 08:00:00-06:00,545.0,17.433
2020-11-12 09:00:00-06:00,813.0,19.423
2020-11-12 10:00:00-06:00,997.0,21.11
2020-11-12 11:00:00-06:00,1092.0,22.19
2020-11-12 12:00:00-06:00,1095.0,22.722
2020-11-12 13:00:00-06:00,1009.0000000000001,22.774
2020-11-12 14:00:00-06:00,831.0,22.351
2020-11-12 15:00:00-06:00,582.0000000000001,21.435
2020-11-12 16:00:00-06:00,298.00000000000006,20.048
2020-11-12 17:00:00-06:00,37.00000000000001,18.301
2020-11-12 18:00:00-06:00,0.0,17.231
2020-11-12 19:00:00-06:00,0.0,16.755
2020-11-12 20:00:00-06:00,0.0,16.323
2020-11-12 21:00:00-06:00,0.0,15.803
2020-11-12 22:00:00-06:00,0.0,15.237
2020-11-12 23:00:00-06:00,0.0,14.771
2020-11-13 00:00:00-06:00,0.0,14.405
2020-11-13 01:00:00-06:00,0.0,14.044
2020-11-13 02:00:00-06:00,0.0,13.724
2020-11-13 03:00:00-06:00,0.0,13.325
2020-11-13 04:00:00-06:00,0.0,12.902
2020-11-13 05:00:00-06:00,0.0,12.545
2020-11-13 06:00:00-06:00,30.000000000000004,12.518
2020-11-13 07:00:00-06:00,279.0,15.051
2020-11-13 08:00:00-06:00,577.0,17.552
2020-11-13 09:00:00-06:00,804.9999999999999,20.219
2020-11-13 10:00:00-06:00,991.0,21.758
2020-11-13 11:00:00-06:00,1070.0,22.569
2020-11-13 12:00:00-06:00,1072.0,22.936
2020-11-13 13:00:00-06:00,996.0,22.914
2020-11-13 14:00:00-06:00,854.0,22.513
2020-11-13 15:00:00-06:00,593.0,21.645
2020-11-13 16:00:00-06:00,349.00000000000006,20.401
2020-11-13 17:00:00-06:00,55.0,18.469
2020-11-13 18:00:00-06:00,0.0,16.861
2020-11-13 19:00:00-06:00,0.0,16.091
2020-11-13 20:00:00-06:00,0.0,15.461
2020-11-13 21:00:00-06:00,0.0,14.946
2020-11-13 22:00:00-06:00,0.0,14.566
2020-11-13 23:00:00-06:00,0.0,14.249
2020-11-14 00:00:00-06:00,0.0,13.948
2020-11-14 01:00:00-06:00,0.0,13.715
2020-11-14 02:00:00-06:00,0.0,13.428
2020-11-14 03:00:00-06:00,0.0,13.164
2020-11-14 04:00:00-06:00,0.0,13.063
2020-11-14 05:00:00-06:00,0.0,13.047
2020-11-14 06:00:00-06:00,24.0,13.149
2020-11-14 07:00:00-06:00,181.0,14.907
2020-11-14 08:00:00-06:00,408.00000000000006,17.078
2020-11-14 09:00:00-06:00,601.0,18.55
2020-11-14 10:00:00-06:00,653.0,19.726
2020-11-14 11:00:00-06:00,664.0,20.476
2020-11-14 12:00:00-06:00,621.0,20.741
2020-11-14 13:00:00-06:00,551.0,20.733
2020-11-14 14:00:00-06:00,389.0,20.302
2020-11-14 15:00:00-06:00,216.0,19.456
2020-11-14 16:00:00-06:00,99.99999999999999,18.503
2020-11-14 17:00:00-06:00,17.0,17.469
2020-11-14 18:00:00-06:00,0.0,16.74
2020-11-14 19:00:00-06:00,0.0,16.435
2020-11-14 20:00:00-06:00,0.0,16.188
2020-11-14 21:00:00-06:00,0.0,15.974
2020-11-14 22:00:00-06:00,0.0,15.714
2020-11-14 23:00:00-06:00,0.0,15.462
2020-11-15 00:00:00-06:00,0.0,15.341
2020-11-15 01:00:00-06:00,0.0,15.333
2020-11-15 02:00:00-06:00,0.0,15.288
2020-11-15 03:00:00-06:00,0.0,15.308
2020-11-15 04:00:00-06:00,0.0,15.251
2020-11-15 05:00:00-06:00,0.0,15.167
2020-11-15 06:00:00-06:00,11.000000000000002,15.09
2020-11-15 07:00:00-06:00,112.99999999999999,16.146
2020-11-15 08:00:00-06:00,265.0,17.638
2020-11-15 09:00:00-06:00,462.0,19.149
2020-11-15 10:00:00-06:00,638.0,20.461
2020-11-15 11:00:00-06:00,745.0000000000001,21.396
2020-11-15 12:00:00-06:00,751.0,21.875
2020-11-15 13:00:00-06:00,591.0,21.665
2020-11-15 14:00:00-06:00,468.0,21.167
2020-11-15 15:00:00-06:00,283.00000000000006,20.279
2020-11-15 16:00:00-06:00,132.0,19.179
2020-11-15 17:00:00-06:00,21.0,17.897
2020-11-15 18:00:00-06:00,0.0,16.951
2020-11-15 19:00:00-06:00,0.0,16.403
2020-11-15 20:00:00-06:00,0.0,15.746
2020-11-15 21:00:00-06:00,0.0,15.319
2020-11-15 22:00:00-06:00,0.0,15.083
2020-11-15 23:00:00-06:00,0.0,14.934
2020-11-16 00:00:00-06:00,0.0,14.725999999999999
2020-11-16 01:00:00-06:00,0.0,14.553
2020-11-16 02:00:00-06:00,0.0,14.323
2020-11-16 03:00:00-06:00,0.0,14.092
2020-11-16 04:00:00-06:00,0.0,13.865
2020-11-16 05:00:00-06:00,0.0,13.722
2020-11-16 06:00:00-06:00,13.000000000000002,13.657
2020-11-16 07:00:00-06:00,137.0,14.948
2020-11-16 08:00:00-06:00,394.0,16.415
2020-11-16 09:00:00-06:00,630.0,18.134
2020-11-16 10:00:00-06:00,798.9999999999999,19.44
2020-11-16 11:00:00-06:00,893.9999999999999,20.251
2020-11-16 12:00:00-06:00,921.9999999999999,20.7
2020-11-16 13:00:00-06:00,838.0000000000001,20.788
2020-11-16 14:00:00-06:00,679.9999999999999,20.526
2020-11-16 15:00:00-06:00,507.0,19.949
2020-11-16 16:00:00-06:00,250.0,18.966
2020-11-16 17:00:00-06:00,42.0,17.406
2020-11-16 18:00:00-06:00,0.0,16.372
2020-11-16 19:00:00-06:00,0.0,16.158
2020-11-16 20:00:00-06:00,0.0,16.024
2020-11-16 21:00:00-06:00,0.0,15.819
2020-11-16 22:00:00-06:00,0.0,15.314
2020-11-16 23:00:00-06:00,0.0,14.733
2020-11-17 00:00:00-06:00,0.0,14.272
2020-11-17 01:00:00-06:00,0.0,13.736
2020-11-17 02:00:00-06:00,0.0,13.284
2020-11-17 03:00:00-06:00,0.0,12.991
2020-11-17 04:00:00-06:00,0.0,12.701
2020-11-17 05:00:00-06:00,0.0,12.509
2020-11-17 06:00:00-06:00,23.0,12.848
2020-11-17 07:00:00-06:00,208.00000000000003,14.343
2020-11-17 08:00:00-06:00,506.0,15.542
2020-11-17 09:00:00-06:00,768.0,16.95
2020-11-17 10:00:00-06:00,950.0,18.144
2020-11-17 11:00:00-06:00,1058.0,18.917
2020-11-17 12:00:00-06:00,1073.0,19.387
2020-11-17 13:00:00-06:00,993.0,19.486
2020-11-17 14:00:00-06:00,812.0,19.147
2020-11-17 15:00:00-06:00,508.0,18.359
2020-11-17 16:00:00-06:00,250.0,17.264
2020-11-17 17:00:00-06:00,31.0,15.729
2020-11-17 18:00:00-06:00,0.0,14.866
2020-11-17 19:00:00-06:00,0.0,14.647
2020-11-17 20:00:00-06:00,0.0,14.486
2020-11-17 21:00:00-06:00,0.0,14.453
2020-11-17 22:00:00-06:00,0.0,14.431
2020-11-17 23:00:00-06:00,0.0,13.906
2020-11-18 00:00:00-06:00,0.0,13.567
2020-11-18 01:00:00-06:00,0.0,13.395
2020-11-18 02:00:00-06:00,0.0,13.142
2020-11-18 03:00:00-06:00,0.0,12.954
2020-11-18 04:00:00-06:00,0.0,12.742
2020-11-18 05:00:00-06:00,0.0,12.52
2020-11-18 06:00:00-06:00,9.000000000000002,12.444
2020-11-18 07:00:00-06:00,91.0,13.198
2020-11-18 08:00:00-06:00,188.0,14.198
2020-11-18 09:00:00-06:00,287.0,15.367
2020-11-18 10:00:00-06:00,419.00000000000006,16.711
2020-11-18 11:00:00-06:00,516.0,18.06
2020-11-18 12:00:00-06:00,480.0,18.919
2020-11-18 13:00:00-06:00,423.00000000000006,19.051
2020-11-18 14:00:00-06:00,293.0,18.349
2020-11-18 15:00:00-06:00,208.0,17.4
2020-11-18 16:00:00-06:00,134.0,16.418
2020-11-18 17:00:00-06:00,28.999999999999996,15.004
2020-11-18 18:00:00-06:00,0.0,13.881
2020-11-18 19:00:00-06:00,0.0,13.429
2020-11-18 20:00:00-06:00,0.0,13.066
2020-11-18 21:00:00-06:00,0.0,12.824
2020-11-18 22:00:00-06:00,0.0,12.672
2020-11-18 23:00:00-06:00,0.0,12.577
2020-11-19 00:00:00-06:00,0.0,12.465
2020-11-19 01:00:00-06:00,0.0,12.317
2020-11-19 02:00:00-06:00,0.0,12.27
2020-11-19 03:00:00-06:00,0.0,12.38
2020-11-19 04:00:00-06:00,0.0,12.318
2020-11-19 05:00:00-06:00,0.0,12.143
2020-11-19 06:00:00-06:00,15.0,12.024
2020-11-19 07:00:00-06:00,176.0,13.204
2020-11-19 08:00:00-06:00,391.0,14.708
2020-11-19 09:00:00-06:00,596.0000000000001,16.48
2020-11-19 10:00:00-06:00,762.0,18.207
2020-11-19 11:00:00-06:00,919.0,19.569
2020-11-19 12:00:00-06:00,954.0000000000001,20.374
2020-11-19 13:00:00-06:00,780.0,20.316
2020-11-19 14:00:00-06:00,546.0,19.76
2020-11-19 15:00:00-06:00,349.0,18.856
2020-11-19 16:00:00-06:00,154.0,17.603
2020-11-19 17:00:00-06:00,24.0,16.255
2020-11-19 18:00:00-06:00,0.0,15.346
2020-11-19 19:00:00-06:00,0.0,14.847
2020-11-19 20:00:00-06:00,0.0,14.204
2020-11-19 21:00:00-06:00,0.0,13.662
2020-11-19 22:00:00-06:00,0.0,13.187
2020-11-19 23:00:00-06:00,0.0,12.647
2020-11-20 00:00:00-06:00,0.0,12.161
2020-11-20 01:00:00-06:00,0.0,11.867
2020-11-20 02:00:00-06:00,0.0,11.952
2020-11-20 03:00:00-06:00,0.0,12.301
2020-11-20 04:00:00-06:00,0.0,12.552
2020-11-20 05:00:00-06:00,0.0,12.774000000000001
2020-11-20 06:00:00-06:00,19.0,12.932
2020-11-20 07:00:00-06:00,211.0,15.08
2020-11-20 08:00:00-06:00,480.0,16.775
2020-11-20 09:00:00-06:00,736.0,18.388
2020-11-20 10:00:00-06:00,904.0,19.651
2020-11-20 11:00:00-06:00,943.0000000000001,20.424
2020-11-20 12:00:00-06:00,881.0,20.713
2020-11-20 13:00:00-06:00,707.0000000000001,20.526
2020-11-20 14:00:00-06:00,460.0,19.916
2020-11-20 15:00:00-06:00,257.0,19.035
2020-11-20 16:00:00-06:00,111.0,17.989
2020-11-20 17:00:00-06:00,17.0,16.942
2020-11-20 18:00:00-06:00,0.0,16.001
2020-11-20 19:00:00-06:00,0.0,15.509
2020-11-20 20:00:00-06:00,0.0,15.282
2020-11-20 21:00:00-06:00,0.0,15.315
2020-11-20 22:00:00-06:00,0.0,15.148
2020-11-20 23:00:00-06:00,0.0,14.775
2020-11-21 00:00:00-06:00,0.0,14.459
2020-11-21 01:00:00-06:00,0.0,14.131
2020-11-21 02:00:00-06:00,0.0,13.79
2020-11-21 03:00:00-06:00,0.0,13.581
2020-11-21 04:00:00-06:00,0.0,13.479
2020-11-21 05:00:00-06:00,0.0,13.395
2020-11-21 06:00:00-06:00,12.0,13.289
2020-11-21 07:00:00-06:00,135.0,14.449
2020-11-21 08:00:00-06:00,332.99999999999994,15.878
2020-11-21 09:00:00-06:00,537.0,17.592
2020-11-21 10:00:00-06:00,691.0000000000001,19.121
2020-11-21 11:00:00-06:00,791.0,20.092
2020-11-21 12:00:00-06:00,787.0,20.526
2020-11-21 13:00:00-06:00,713.0000000000001,20.557
2020-11-21 14:00:00-06:00,578.0000000000001,20.266
2020-11-21 15:00:00-06:00,386.0,19.561
2020-11-21 16:00:00-06:00,197.0,18.44
2020-11-21 17:00:00-06:00,31.0,16.871
2020-11-21 18:00:00-06:00,0.0,15.64
2020-11-21 19:00:00-06:00,0.0,15.12
2020-11-21 20:00:00-06:00,0.0,14.696
2020-11-21 21:00:00-06:00,0.0,14.205
2020-11-21 22:00:00-06:00,0.0,13.649000000000001
2020-11-21 23:00:00-06:00,0.0,13.122
2020-11-22 00:00:00-06:00,0.0,12.706
2020-11-22 01:00:00-06:00,0.0,12.366
2020-11-22 02:00:00-06:00,0.0,12.145
2020-11-22 03:00:00-06:00,0.0,11.965
2020-11-22 04:00:00-06:00,0.0,11.923
2020-11-22 05:00:00-06:00,0.0,12.014
2020-11-22 06:00:00-06:00,18.0,12.236
2020-11-22 07:00:00-06:00,180.0,14.374
2020-11-22 08:00:00-06:00,413.00000000000006,16.39
2020-11-22 09:00:00-06:00,615.0,18.247
2020-11-22 10:00:00-06:00,770.0,19.426
2020-11-22 11:00:00-06:00,793.0,19.944
2020-11-22 12:00:00-06:00,653.9999999999999,19.914
2020-11-22 13:00:00-06:00,609.0,19.803
2020-11-22 14:00:00-06:00,497.0,19.452
2020-11-22 15:00:00-06:00,360.0,18.817
2020-11-22 16:00:00-06:00,204.00000000000003,17.818
2020-11-22 17:00:00-06:00,40.0,16.195
2020-11-22 18:00:00-06:00,0.0,14.795
2020-11-22 19:00:00-06:00,0.0,14.185
2020-11-22 20:00:00-06:00,0.0,13.652
2020-11-22 21:00:00-06:00,0.0,13.229
2020-11-22 22:00:00-06:00,0.0,13.029
2020-11-22 23:00:00-06:00,0.0,13.012
2020-11-23 00:00:00-06:00,0.0,13.002
2020-11-23 01:00:00-06:00,0.0,12.84
2020-11-23 02:00:00-06:00,0.0,12.541
2020-11-23 03:00:00-06:00,0.0,12.124
2020-11-23 04:00:00-06:00,0.0,11.631
2020-11-23 05:00:00-06:00,0.0,11.241
2020-11-23 06:00:00-06:00,22.0,11.181
2020-11-23 07:00:00-06:00,235.0,12.935
2020-11-23 08:00:00-06:00,494.0,14.657
2020-11-23 09:00:00-06:00,709.0,16.472
2020-11-23 10:00:00-06:00,904.0,18.052
2020-11-23 11:00:00-06:00,933.0,18.881
2020-11-23 12:00:00-06:00,859.0,19.134
2020-11-23 13:00:00-06:00,751.0,19.075
2020-11-23 14:00:00-06:00,593.0,18.728
2020-11-23 15:00:00-06:00,431.00000000000006,18.088
2020-11-23 16:00:00-06:00,251.0,17.098
2020-11-23 17:00:00-06:00,44.0,15.513
2020-11-23 18:00:00-06:00,0.0,14.085
2020-11-23 19:00:00-06:00,0.0,13.511
2020-11-23 20:00:00-06:00,0.0,13.23
2020-11-23 21:00:00-06:00,0.0,13.046
2020-11-23 22:00:00-06:00,0.0,12.912
2020-11-23 23:00:00-06:00,0.0,12.708
2020-11-24 00:00:00-06:00,0.0,12.398
2020-11-24 01:00:00-06:00,0.0,12.134
2020-11-24 02:00:00-06:00,0.0,12.006
2020-11-24 03:00:00-06:00,0.0,11.927
2020-11-24 04:00:00-06:00,0.0,11.941
2020-11-24 05:00:00-06:00,0.0,11.901
2020-11-24 06:00:00-06:00,19.000000000000004,11.908
2020-11-24 07:00:00-06:00,223.00000000000003,13.82
2020-11-24 08:00:00-06:00,473.00000000000006,15.648
2020-11-24 09:00:00-06:00,729.0,17.89
2020-11-24 10:00:00-06:00,883.0,19.698
2020-11-24 11:00:00-06:00,941.0000000000001,20.854
2020-11-24 12:00:00-06:00,911.0,21.525
2020-11-24 13:00:00-06:00,790.9999999999999,21.718
2020-11-24 14:00:00-06:00,552.0,21.34
2020-11-24 15:00:00-06:00,313.0,20.398
2020-11-24 16:00:00-06:00,140.0,19.089
2020-11-24 17:00:00-06:00,20.0,17.539
2020-11-24 18:00:00-06:00,0.0,16.408
2020-11-24 19:00:00-06:00,0.0,15.862
2020-11-24 20:00:00-06:00,0.0,15.432
2020-11-24 21:00:00-06:00,0.0,15.127
2020-11-24 22:00:00-06:00,0.0,14.879
2020-11-24 23:00:00-06:00,0.0,14.669
2020-11-25 00:00:00-06:00,0.0,14.497
2020-11-25 01:00:00-06:00,0.0,14.37
2020-11-25 02:00:00-06:00,0.0,14.259
2020-11-25 03:00:00-06:00,0.0,14.151
2020-11-25 04:00:00-06:00,0.0,13.981
2020-11-25 05:00:00-06:00,0.0,13.704
2020-11-25 06:00:00-06:00,22.0,13.506
2020-11-25 07:00:00-06:00,272.0,15.585
2020-11-25 08:00:00-06:00,585.0,18.509
2020-11-25 09:00:00-06:00,822.0,20.606
2020-11-25 10:00:00-06:00,987.0,21.836
2020-11-25 11:00:00-06:00,1058.0,22.643
2020-11-25 12:00:00-06:00,1030.0,23.048
2020-11-25 13:00:00-06:00,929.0,23.03
2020-11-25 14:00:00-06:00,766.0,22.614
2020-11-25 15:00:00-06:00,570.0000000000001,21.811
2020-11-25 16:00:00-06:00,347.00000000000006,20.544
2020-11-25 17:00:00-06:00,64.0,18.328
2020-11-25 18:00:00-06:00,0.0,16.461
2020-11-25 19:00:00-06:00,0.0,15.733
2020-11-25 20:00:00-06:00,0.0,15.115
2020-11-25 21:00:00-06:00,0.0,14.605
2020-11-25 22:00:00-06:00,0.0,14.225
2020-11-25 23:00:00-06:00,0.0,13.918
2020-11-26 00:00:00-06:00,0.0,13.682
2020-11-26 01:00:00-06:00,0.0,13.466
2020-11-26 02:00:00-06:00,0.0,13.276
2020-11-26 03:00:00-06:00,0.0,13.22
2020-11-26 04:00:00-06:00,0.0,13.109
2020-11-26 05:00:00-06:00,0.0,12.911
2020-11-26 06:00:00-06:00,20.999999999999996,12.856
2020-11-26 07:00:00-06:00,245.0,15.469
2020-11-26 08:00:00-06:00,566.0000000000001,17.876
2020-11-26 09:00:00-06:00,813.0,19.913
2020-11-26 10:00:00-06:00,979.0,21.152
2020-11-26 11:00:00-06:00,1061.0000000000002,21.978
2020-11-26 12:00:00-06:00,1023.0000000000001,22.367
2020-11-26 13:00:00-06:00,882.0,22.326
2020-11-26 14:00:00-06:00,708.0000000000001,21.972
2020-11-26 15:00:00-06:00,450.00000000000006,21.145
2020-11-26 16:00:00-06:00,150.00000000000003,19.756
2020-11-26 17:00:00-06:00,19.0,18.253
2020-11-26 18:00:00-06:00,0.0,17.439
2020-11-26 19:00:00-06:00,0.0,17.24
2020-11-26 20:00:00-06:00,0.0,17.066
2020-11-26 21:00:00-06:00,0.0,16.79
2020-11-26 22:00:00-06:00,0.0,16.456
2020-11-26 23:00:00-06:00,0.0,16.045
2020-11-27 00:00:00-06:00,0.0,15.612
2020-11-27 01:00:00-06:00,0.0,15.245
2020-11-27 02:00:00-06:00,0.0,14.887
2020-11-27 03:00:00-06:00,0.0,14.478
2020-11-27 04:00:00-06:00,0.0,13.941
2020-11-27 05:00:00-06:00,0.0,13.584
2020-11-27 06:00:00-06:00,15.0,13.456
2020-11-27 07:00:00-06:00,177.0,15.375
2020-11-27 08:00:00-06:00,380.0,17.273
2020-11-27 09:00:00-06:00,525.0,19.074
2020-11-27 10:00:00-06:00,668.0,20.494
2020-11-27 11:00:00-06:00,741.0000000000001,21.412
2020-11-27 12:00:00-06:00,698.0,21.775
2020-11-27 13:00:00-06:00,518.0,21.539
2020-11-27 14:00:00-06:00,330.0,20.827
2020-11-27 15:00:00-06:00,180.0,19.846
2020-11-27 16:00:00-06:00,80.99999999999999,18.834
2020-11-27 17:00:00-06:00,11.0,17.836
2020-11-27 18:00:00-06:00,0.0,17.217
2020-11-27 19:00:00-06:00,0.0,16.948
2020-11-27 20:00:00-06:00,0.0,16.733
2020-11-27 21:00:00-06:00,0.0,16.498
2020-11-27 22:00:00-06:00,0.0,16.26
2020-11-27 23:00:00-06:00,0.0,15.945
2020-11-28 00:00:00-06:00,0.0,15.628
2020-11-28 01:00:00-06:00,0.0,15.279
2020-11-28 02:00:00-06:00,0.0,15.276
2020-11-28 03:00:00-06:00,0.0,15.181
2020-11-28 04:00:00-06:00,0.0,15.027
2020-11-28 05:00:00-06:00,0.0,14.78
2020-11-28 06:00:00-06:00,12.0,14.646
2020-11-28 07:00:00-06:00,163.0,16.021
2020-11-28 08:00:00-06:00,396.0,18.384
2020-11-28 09:00:00-06:00,573.0,19.827
2020-11-28 10:00:00-06:00,655.0,20.658
2020-11-28 11:00:00-06:00,780.0,21.516
2020-11-28 12:00:00-06:00,677.9999999999999,21.691
2020-11-28 13:00:00-06:00,535.0,21.383
2020-11-28 14:00:00-06:00,370.0,20.741
2020-11-28 15:00:00-06:00,225.99999999999997,19.881
2020-11-28 16:00:00-06:00,99.0,18.831
2020-11-28 17:00:00-06:00,13.000000000000002,17.757
2020-11-28 18:00:00-06:00,0.0,17.189
2020-11-28 19:00:00-06:00,0.0,16.914
2020-11-28 20:00:00-06:00,0.0,16.646
2020-11-28 21:00:00-06:00,0.0,16.344
2020-11-28 22:00:00-06:00,0.0,16.036
2020-11-28 23:00:00-06:00,0.0,15.666
2020-11-29 00:00:00-06:00,0.0,15.383
2020-11-29 01:00:00-06:00,0.0,15.14
2020-11-29 02:00:00-06:00,0.0,14.939
2020-11-29 03:00:00-06:00,0.0,14.793
2020-11-29 04:00:00-06:00,0.0,14.594
2020-11-29 05:00:00-06:00,0.0,14.366
2020-11-29 06:00:00-06:00,10.0,14.24
2020-11-29 07:00:00-06:00,115.0,15.52
2020-11-29 08:00:00-06:00,288.0,17.414
2020-11-29 09:00:00-06:00,426.00000000000006,18.784
2020-11-29 10:00:00-06:00,535.0,19.89
2020-11-29 11:00:00-06:00,620.0,20.749
2020-11-29 12:00:00-06:00,652.0,21.305
2020-11-29 13:00:00-06:00,583.0,21.357
2020-11-29 14:00:00-06:00,482.0,21.051
2020-11-29 15:00:00-06:00,317.0,20.288
2020-11-29 16:00:00-06:00,135.0,19.06
2020-11-29 17:00:00-06:00,16.0,17.632
2020-11-29 18:00:00-06:00,0.0,16.925
2020-11-29 19:00:00-06:00,0.0,16.728
2020-11-29 20:00:00-06:00,0.0,16.537
2020-11-29 21:00:00-06:00,0.0,16.335
2020-11-29 22:00:00-06:00,0.0,16.145
2020-11-29 23:00:00-06:00,0.0,15.977
2020-11-30 00:00:00-06:00,0.0,15.839
2020-11-30 01:00:00-06:00,0.0,15.732
2020-11-30 02:00:00-06:00,0.0,15.575
2020-11-30 03:00:00-06:00,0.0,15.388
2020-11-30 04:00:00-06:00,0.0,15.177
2020-11-30 05:00:00-06:00,0.0,14.927
2020-11-30 06:00:00-06:00,9.000000000000002,14.735
2020-11-30 07:00:00-06:00,108.00000000000001,15.856
2020-11-30 08:00:00-06:00,274.0,16.901
2020-11-30 09:00:00-06:00,522.0,18.434
2020-11-30 10:00:00-06:00,766.0,19.918
2020-11-30 11:00:00-06:00,861.0,20.819
2020-11-30 12:00:00-06:00,734.0,20.891
2020-11-30 13:00:00-06:00,571.0,20.526
2020-11-30 14:00:00-06:00,393.0,19.853
2020-11-30 15:00:00-06:00,294.00000000000006,19.181
2020-11-30 16:00:00-06:00,124.0,18.075
2020-11-30 17:00:00-06:00,18.0,16.747
2020-11-30 18:00:00-06:00,0.0,15.799
2020-11-30 19:00:00-06:00,0.0,15.106
2020-11-30 20:00:00-06:00,0.0,14.48
2020-11-30 21:00:00-06:00,0.0,14.008
2020-11-30 22:00:00-06:00,0.0,13.606
2020-11-30 23:00:00-06:00,0.0,13.198
2020-12-01 00:00:00-06:00,0.0,12.797
2020-12-01 01:00:00-06:00,0.0,12.457
2020-12-01 02:00:00-06:00,0.0,12.139
2020-12-01 03:00:00-06:00,0.0,11.805
2020-12-01 04:00:00-06:00,0.0,11.381
2020-12-01 05:00:00-06:00,0.0,10.927
2020-12-01 06:00:00-06:00,16.0,10.643
2020-12-01 07:00:00-06:00,207.00000000000003,11.633
2020-12-01 08:00:00-06:00,474.0,13.187
2020-12-01 09:00:00-06:00,671.0,15.133
2020-12-01 10:00:00-06:00,822.0000000000001,16.862
2020-12-01 11:00:00-06:00,867.0,17.939
2020-12-01 12:00:00-06:00,895.9999999999999,18.644
2020-12-01 13:00:00-06:00,852.0000000000001,19.041
2020-12-01 14:00:00-06:00,716.0000000000001,19.026
2020-12-01 15:00:00-06:00,494.0,18.447
2020-12-01 16:00:00-06:00,251.0,17.311
2020-12-01 17:00:00-06:00,40.0,15.36
2020-12-01 18:00:00-06:00,0.0,13.641
2020-12-01 19:00:00-06:00,0.0,12.96
2020-12-01 20:00:00-06:00,0.0,12.397
2020-12-01 21:00:00-06:00,0.0,11.889
2020-12-01 22:00:00-06:00,0.0,11.468
2020-12-01 23:00:00-06:00,0.0,11.074
2020-12-02 00:00:00-06:00,0.0,10.717
2020-12-02 01:00:00-06:00,0.0,10.394
2020-12-02 02:00:00-06:00,0.0,10.028
2020-12-02 03:00:00-06:00,0.0,9.908
2020-12-02 04:00:00-06:00,0.0,9.863
2020-12-02 05:00:00-06:00,0.0,10.29
2020-12-02 06:00:00-06:00,27.000000000000004,10.933
2020-12-02 07:00:00-06:00,322.0,13.93
2020-12-02 08:00:00-06:00,608.0000000000001,16.999
2020-12-02 09:00:00-06:00,834.0,19.296
2020-12-02 10:00:00-06:00,994.0,20.657
2020-12-02 11:00:00-06:00,1075.0,21.494
2020-12-02 12:00:00-06:00,1062.0,21.855
2020-12-02 13:00:00-06:00,894.0,21.717
2020-12-02 14:00:00-06:00,616.0,21.07
2020-12-02 15:00:00-06:00,360.0,20.084
2020-12-02 16:00:00-06:00,158.0,18.817
2020-12-02 17:00:00-06:00,21.0,17.251
2020-12-02 18:00:00-06:00,0.0,16.129
2020-12-02 19:00:00-06:00,0.0,15.558
2020-12-02 20:00:00-06:00,0.0,15.225
2020-12-02 21:00:00-06:00,0.0,14.938
2020-12-02 22:00:00-06:00,0.0,14.606
2020-12-02 23:00:00-06:00,0.0,14.336
2020-12-03 00:00:00-06:00,0.0,14.099
2020-12-03 01:00:00-06:00,0.0,13.874
2020-12-03 02:00:00-06:00,0.0,13.674
2020-12-03 03:00:00-06:00,0.0,13.49
2020-12-03 04:00:00-06:00,0.0,13.295
2020-12-03 05:00:00-06:00,0.0,13.084
2020-12-03 06:00:00-06:00,13.000000000000002,12.896
2020-12-03 07:00:00-06:00,198.0,14.864
2020-12-03 08:00:00-06:00,491.0,17.353
2020-12-03 09:00:00-06:00,735.0,19.745
2020-12-03 10:00:00-06:00,907.0,21.196
2020-12-03 11:00:00-06:00,941.0000000000001,21.958
2020-12-03 12:00:00-06:00,856.0000000000001,22.198
2020-12-03 13:00:00-06:00,648.0,21.863
2020-12-03 14:00:00-06:00,527.0,21.376
2020-12-03 15:00:00-06:00,322.0,20.425
2020-12-03 16:00:00-06:00,139.0,19.125
2020-12-03 17:00:00-06:00,17.0,17.623
2020-12-03 18:00:00-06:00,0.0,16.768
2020-12-03 19:00:00-06:00,0.0,16.413
2020-12-03 20:00:00-06:00,0.0,16.115
2020-12-03 21:00:00-06:00,0.0,15.697
2020-12-03 22:00:00-06:00,0.0,15.305
2020-12-03 23:00:00-06:00,0.0,14.935
2020-12-04 00:00:00-06:00,0.0,14.54
2020-12-04 01:00:00-06:00,0.0,14.239
2020-12-04 02:00:00-06:00,0.0,14.066
2020-12-04 03:00:00-06:00,0.0,13.86
2020-12-04 04:00:00-06:00,0.0,13.659
2020-12-04 05:00:00-06:00,0.0,13.394
2020-12-04 06:00:00-06:00,12.0,13.135
2020-12-04 07:00:00-06:00,178.0,14.945
2020-12-04 08:00:00-06:00,432.0,16.703
2020-12-04 09:00:00-06:00,683.0,18.551
2020-12-04 10:00:00-06:00,890.0,19.891
2020-12-04 11:00:00-06:00,970.0000000000001,20.65
2020-12-04 12:00:00-06:00,787.0,20.769
2020-12-04 13:00:00-06:00,546.9999999999999,20.344
2020-12-04 14:00:00-06:00,336.0,19.436
2020-12-04 15:00:00-06:00,217.00000000000003,18.576
2020-12-04 16:00:00-06:00,99.0,17.683
2020-12-04 17:00:00-06:00,15.000000000000002,16.612
2020-12-04 18:00:00-06:00,0.0,15.842
